0,269,0.6253320791500737
269,0,0.6253320791500737
0,687,0.5221053801122035
687,0,0.5221053801122035
0,221,0.3976017052336741
0,971,0.05203162981442333
0,923,0.7009607182141852
923,0,0.7009607182141852
0,817,0.13284405297843638
0,760,0.3156948450746002
0,227,0.9405446924907963
227,0,0.9405446924907963
0,686,0.8995391476087473
686,0,0.8995391476087473
0,805,0.5698482535783393
805,0,0.5698482535783393
0,937,0.05410027016510599
0,132,0.44792337112199
0,131,0.10501363421836452
0,183,0.7221101783292445
183,0,0.7221101783292445
0,546,0.9856082906709145
546,0,0.9856082906709145
0,897,0.7536321455230057
897,0,0.7536321455230057
0,878,0.3548668113169915
0,268,0.11750169563931467
0,438,0.6765926731115972
438,0,0.6765926731115972
0,17,0.9643489735217412
17,0,0.9643489735217412
0,314,0.6529072128992816
314,0,0.6529072128992816
0,540,0.1460499842096029
0,888,0.7632132665935807
888,0,0.7632132665935807
0,92,0.764452951578209
92,0,0.764452951578209
0,777,0.4718374815932811
0,365,0.02392208568616927
0,563,0.2935485359344504
0,823,0.10704312089351653
0,452,0.8807087271456017
452,0,0.8807087271456017
0,392,0.5681406627342617
392,0,0.5681406627342617
0,235,0.48467368317835424
0,881,0.3949441884189042
0,485,0.25836739871723724
0,915,0.4246548824088636
0,768,0.3896987525644394
0,522,0.7105061361034766
522,0,0.7105061361034766
0,162,0.6867438640445999
162,0,0.6867438640445999
0,367,0.5410620453034576
367,0,0.5410620453034576
0,643,0.23613514985798068
0,848,0.5536490864562315
848,0,0.5536490864562315
0,479,0.41813067963567385
0,55,0.07787934065866786
0,135,0.6449668535297064
135,0,0.6449668535297064
0,438,0.7818512560123495
438,0,0.7818512560123495
0,777,0.9680924078169029
777,0,0.9680924078169029
0,550,0.6560802709325251
550,0,0.6560802709325251
0,376,0.09407639776510268
0,892,0.7104117183947656
892,0,0.7104117183947656
0,777,0.1968091079935873
0,548,0.24038378983085873
0,914,0.4397296686371637
0,785,0.1589760842433059
0,499,0.5738278755015349
499,0,0.5738278755015349
0,552,0.6545166117349236
552,0,0.6545166117349236
0,795,0.7881824147689237
795,0,0.7881824147689237
0,392,0.8332731406497564
392,0,0.8332731406497564
0,257,0.051914286615026284
0,799,0.9558605513604739
799,0,0.9558605513604739
0,608,0.6435387777968252
608,0,0.6435387777968252
0,196,0.8567696844329781
196,0,0.8567696844329781
0,490,0.17827287649906065
0,602,0.844417436070335
602,0,0.844417436070335
0,606,0.23435399319873496
0,505,0.1272039358209056
0,263,0.8536594417899924
263,0,0.8536594417899924
0,732,0.9622195932233877
732,0,0.9622195932233877
0,653,0.9968224075379304
653,0,0.9968224075379304
0,819,0.9289003041800762
819,0,0.9289003041800762
0,732,0.8769604347296871
732,0,0.8769604347296871
0,586,0.1142886378317306
0,344,0.723768591901077
344,0,0.723768591901077
0,298,0.40474052420472884
0,606,0.04346162588005331
0,649,0.8432074697377697
649,0,0.8432074697377697
0,628,0.3622724317501984
0,645,0.23534518048710196
0,808,0.505897966970724
808,0,0.505897966970724
0,242,0.9880236451224069
242,0,0.9880236451224069
0,350,0.6375476642512837
350,0,0.6375476642512837
0,477,0.16910430785659214
0,714,0.3351488101610446
0,130,0.3557441402535301
0,919,0.6704867851790441
919,0,0.6704867851790441
0,844,0.9703566314232522
844,0,0.9703566314232522
0,264,0.9858823446665501
264,0,0.9858823446665501
0,417,0.8904195684678889
417,0,0.8904195684678889
0,327,0.3523074452536721
0,524,0.7636898214625294
524,0,0.7636898214625294
1,110,0.26093939653100107
1,115,0.12599941933222036
1,825,0.740338456783581
825,1,0.740338456783581
1,20,0.7031824380196513
20,1,0.7031824380196513
1,274,0.5919988181723183
274,1,0.5919988181723183
1,314,0.7286398714107398
314,1,0.7286398714107398
1,664,0.5716459759067077
664,1,0.5716459759067077
1,893,0.8628424841661112
893,1,0.8628424841661112
1,391,0.8153375015453904
391,1,0.8153375015453904
1,943,0.3935916369389688
1,178,0.4808125148521807
1,329,0.3207985088325759
1,498,0.15010137867228246
1,368,0.7589952071427384
368,1,0.7589952071427384
1,868,0.6223677495166278
868,1,0.6223677495166278
1,567,0.015740462956133294
1,207,0.502271602244799
207,1,0.502271602244799
1,190,0.09339177367329077
1,702,0.15771914674266763
1,831,0.1565941746726598
1,156,0.04073888398133163
1,426,0.3954293485847383
1,848,0.3518561077945712
1,511,0.014803894691422959
1,660,0.403581969177639
1,486,0.22855171071275704
1,857,0.03639695115846564
1,125,0.19386875711914808
1,20,0.521263380002179
20,1,0.521263380002179
1,244,0.20945229224442963
1,906,0.6535198268471826
906,1,0.6535198268471826
2,179,0.2562290418409685
2,338,0.3346075476826663
2,807,0.7557491338867305
807,2,0.7557491338867305
2,131,0.6763608415658561
131,2,0.6763608415658561
2,444,0.5864979011302355
444,2,0.5864979011302355
2,443,0.33254497958206
2,332,0.6309551728463481
332,2,0.6309551728463481
2,826,0.7148070160189514
826,2,0.7148070160189514
2,960,0.5058704513686862
960,2,0.5058704513686862
2,88,0.8627692532306978
88,2,0.8627692532306978
2,560,0.7294220773294662
560,2,0.7294220773294662
2,368,0.6432758306550191
368,2,0.6432758306550191
2,730,0.10729805340056275
2,810,0.2837330795438686
2,976,0.8890576745423403
976,2,0.8890576745423403
2,33,0.6544830249338381
33,2,0.6544830249338381
2,963,0.6221931756818836
963,2,0.6221931756818836
2,104,0.6250143718250468
104,2,0.6250143718250468
2,219,0.6850345597373686
219,2,0.6850345597373686
2,191,0.7993920082293184
191,2,0.7993920082293184
2,248,0.5157242645981821
248,2,0.5157242645981821
2,754,0.513620707124331
754,2,0.513620707124331
