0,490,0.11818715028738092
0,134,0.5386688877525255
134,0,0.5386688877525255
0,682,0.06895701974053958
0,67,0.43411627654720486
0,687,0.7846541827644831
687,0,0.7846541827644831
0,239,0.5729998997588988
239,0,0.5729998997588988
0,442,0.8124127118890324
442,0,0.8124127118890324
0,69,0.6600060731648186
69,0,0.6600060731648186
0,105,0.045721852387454964
0,753,0.6576157480077187
753,0,0.6576157480077187
0,218,0.36258572960102087
0,341,0.7671620068403201
341,0,0.7671620068403201
0,799,0.4865368579869207
0,45,0.8733083742735399
45,0,0.8733083742735399
0,197,0.6639451961565859
197,0,0.6639451961565859
0,677,0.2324699792347863
0,528,0.6369105643927149
528,0,0.6369105643927149
0,38,0.9785852482082457
38,0,0.9785852482082457
0,788,0.7664316975214991
788,0,0.7664316975214991
0,621,0.03840322218874215
0,796,0.13750028586380147
0,763,0.10747403152377377
0,699,0.5953840230325371
699,0,0.5953840230325371
0,375,0.3693577728821239
0,151,0.5073103550058325
151,0,0.5073103550058325
0,810,0.5858999385216078
810,0,0.5858999385216078
0,415,0.7497996252317203
415,0,0.7497996252317203
0,987,0.8940643406631463
987,0,0.8940643406631463
0,650,0.4747538220355808
0,743,0.04914958674961767
0,543,0.3539651638321095
0,144,0.13381682095523706
0,786,0.3381606981722608
0,482,0.32145058807873206
0,938,0.7694674410043281
938,0,0.7694674410043281
0,838,0.2045958503840064
1,211,0.4523451257986191
1,834,0.5807250540259636
834,1,0.5807250540259636
1,168,0.14435798275092748
1,887,0.6397617786806598
887,1,0.6397617786806598
1,122,0.1430445616577839
1,798,0.49532083022620543
1,386,0.33825186681160535
1,651,0.8862978498497682
651,1,0.8862978498497682
1,398,0.9468340222528022
398,1,0.9468340222528022
1,580,0.3231342020673891
1,166,0.24107846119231124
1,694,0.5064986050961976
694,1,0.5064986050961976
1,881,0.029064520147792705
1,86,0.45221310877433796
1,471,0.37855742273793935
1,862,0.5109294671749419
862,1,0.5109294671749419
1,158,0.7276985771124115
158,1,0.7276985771124115
1,435,0.4940539303696496
1,948,0.3138708018785802
1,349,0.901583139700188
349,1,0.901583139700188
1,411,0.720553421012719
411,1,0.720553421012719
1,246,0.9302227490566333
246,1,0.9302227490566333
1,288,0.9035149657790646
288,1,0.9035149657790646
1,760,0.9581584078560587
760,1,0.9581584078560587
1,966,0.6289135348847492
966,1,0.6289135348847492
1,610,0.39956647918021826
1,965,0.17221099605582424
1,54,0.17453178444295459
1,761,0.4517295062882628
1,161,0.48588868791441664
1,598,0.5353980052740556
598,1,0.5353980052740556
1,946,0.14898807997438424
1,122,0.47072936767082185
